key,type,sheet,row_code,col_code,annotation
MKR SSA TDI_0130_0040,cell,MKR SSA TDI,0130,0040,
MKR SSA TDI_row_0140,row_label,MKR SSA TDI,0140,,
MKR SSA TDI_0140_0030,cell,MKR SSA TDI,0140,0030,
MKR SSA TDI_0140_0040,cell,MKR SSA TDI,0140,0040,
MKR SSA TDI_row_0150,row_label,MKR SSA TDI,0150,,
MKR SSA TDI_0150_0030,cell,MKR SSA TDI,0150,0030,
MKR SSA TDI_0150_0040,cell,MKR SSA TDI,0150,0040,
MKR SSA TDI_row_0160,row_label,MKR SSA TDI,0160,,
MKR SSA TDI_0160_0030,cell,MKR SSA TDI,0160,0030,
MKR SSA TDI_0160_0040,cell,MKR SSA TDI,0160,0040,
MKR SSA TDI_row_0170,row_label,MKR SSA TDI,0170,,
MKR SSA TDI_0170_0030,cell,MKR SSA TDI,0170,0030,
MKR SSA TDI_0170_0040,cell,MKR SSA TDI,0170,0040,
MKR SSA TDI_row_0180,row_label,MKR SSA TDI,0180,,
MKR SSA TDI_0180_0030,cell,MKR SSA TDI,0180,0030,
MKR SSA TDI_0180_0040,cell,MKR SSA TDI,0180,0040,
MKR SSA TDI_row_0190,row_label,MKR SSA TDI,0190,,
MKR SSA TDI_0190_0030,cell,MKR SSA TDI,0190,0030,
MKR SSA TDI_0190_0040,cell,MKR SSA TDI,0190,0040,
MKR SSA TDI_row_0200,row_label,MKR SSA TDI,0200,,
MKR SSA TDI_0200_0030,cell,MKR SSA TDI,0200,0030,
MKR SSA TDI_0200_0040,cell,MKR SSA TDI,0200,0040,
MKR SSA TDI_row_0210,row_label,MKR SSA TDI,0210,,
MKR SSA TDI_0210_0010,cell,MKR SSA TDI,0210,0010,
MKR SSA TDI_0210_0020,cell,MKR SSA TDI,0210,0020,
MKR SSA TDI_0210_0030,cell,MKR SSA TDI,0210,0030,
MKR SSA TDI_0210_0040,cell,MKR SSA TDI,0210,0040,
MKR SSA TDI_0210_0050,cell,MKR SSA TDI,0210,0050,
MKR SSA TDI_0210_0060,cell,MKR SSA TDI,0210,0060,
MKR SSA TDI_row_0220,row_label,MKR SSA TDI,0220,,
MKR SSA TDI_0220_0010,cell,MKR SSA TDI,0220,0010,
MKR SSA TDI_0220_0020,cell,MKR SSA TDI,0220,0020,
MKR SSA TDI_0220_0030,cell,MKR SSA TDI,0220,0030,
MKR SSA TDI_0220_0040,cell,MKR SSA TDI,0220,0040,
MKR SSA TDI_row_0230,row_label,MKR SSA TDI,0230,,
MKR SSA TDI_0230_0010,cell,MKR SSA TDI,0230,0010,
MKR SSA TDI_0230_0020,cell,MKR SSA TDI,0230,0020,
MKR SSA TDI_0230_0030,cell,MKR SSA TDI,0230,0030,
